patient_id,first_name,last_name,dob,gender,ssn,phone,address,city,state,zip,insurance_provider,insurance_id,blood_type,chronic_conditions,registration_date
PT00174,Jennifer,Johnson,1943-05-17,F,770-56-5102,555-284-7092,5105 Main St,Springfield,IL,62973,,INS891918,B-,COPD,2017-01-17
PT00175,James,Smith,1977-10-11,F,179-26-4705,555-731-8291,2075 Main St,Springfield,IL,61729,Medicaid,INS238595,AB-,Hypertension,2020-02-19
PT00176,Richard,Jones,1944-03-10,M,205-50-7022,555-506-3246,1220 Main St,Springfield,IL,62172,Medicare,INS108886,B+,Heart Disease,2022-11-16
PT00177,Patricia,Jones,1948-07-31,M,521-88-8248,555-422-2420,9759 Main St,Springfield,IL,62990,Cigna,INS468611,AB+,None,2018-02-19
PT00178,Elizabeth,Miller,1957-04-06,M,666-86-5668,555-997-1439,6518 Main St,Springfield,IL,61210,Medicaid,INS157219,B-,Heart Disease,2023-08-28
PT00179,John,Gonzalez,1988-04-13,F,172-77-1197,555-569-6185,6086 Main St,Springfield,IL,62237,,INS281162,AB-,Hypertension,2015-05-17
PT00180,Thomas,Wilson,1954-05-10,F,140-17-7520,555-718-5693,6690 Main St,Springfield,IL,60337,Medicaid,INS662628,B+,None,2016-11-15
PT00181,Charles,Williams,1953-03-25,F,927-29-9788,555-534-7401,7267 Main St,Springfield,IL,62989,Humana,INS350229,A+,None,2016-12-07
PT00182,Patricia,Smith,1989-12-06,M,723-17-6067,555-882-3877,285 Main St,Springfield,IL,60671,Cigna,INS463546,O+,Asthma,2023-05-05
PT00183,David,Taylor,1959-02-10,M,850-25-1480,555-543-8034,4408 Main St,Springfield,IL,62917,Medicare,INS758015,A-,Heart Disease,2025-03-17
PT00184,Patricia,Jackson,2012-02-05,M,680-31-7024,555-361-5179,3842 Main St,Springfield,IL,62084,BlueCross BlueShield,INS146177,A+,None,2016-01-12
PT00185,Linda,Wilson,1948-06-18,F,283-14-7870,555-429-6272,4544 Main St,Springfield,IL,60319,Medicare,INS490917,A-,Diabetes,2019-01-09
PT00186,William,Williams,1939-02-13,F,510-18-8620,555-489-6090,230 Main St,Springfield,IL,61511,UnitedHealth,INS405759,O+,None,2025-05-28
PT00187,John,Smith,2004-04-24,F,894-35-9954,555-978-5016,491 Main St,Springfield,IL,60954,Medicare,INS463251,A+,None,2015-01-12
PT00188,Linda,Wilson,2001-03-20,F,844-49-2703,555-410-9680,1081 Main St,Springfield,IL,60583,Medicaid,INS393418,A-,Diabetes,2020-03-11
PT00189,Thomas,Jones,1997-11-16,F,481-68-2391,555-794-2565,1326 Main St,Springfield,IL,62424,Medicare,INS165308,AB+,Asthma,2020-04-23
PT00190,David,Davis,2006-11-05,M,502-99-6345,555-525-8417,3421 Main St,Springfield,IL,60557,Humana,INS907557,A-,Asthma,2017-05-15
PT00191,Joseph,Martinez,1971-06-21,F,223-78-6870,555-988-4401,4441 Main St,Springfield,IL,60491,BlueCross BlueShield,INS265271,O+,Diabetes,2019-10-28
PT00192,Mary,Martinez,1943-03-08,F,828-41-6828,555-605-9412,2948 Main St,Springfield,IL,60127,Cigna,INS996114,AB-,None,2017-02-14
PT00193,John,Miller,1947-07-17,F,224-11-2010,555-999-4641,,Springfield,IL,62811,Medicaid,INS776001,A-,None,2016-09-06
PT00194,Patricia,Johnson,2015-12-19,F,761-66-3110,555-294-6432,929 Main St,Springfield,IL,60688,Medicare,INS554197,AB+,Heart Disease,2015-08-30
PT00195,John,Johnson,1966-10-03,M,319-33-5505,555-486-8307,4935 Main St,Springfield,IL,62043,Cigna,INS677438,AB-,Diabetes,2016-12-19
PT00196,James,Gonzalez,1952-11-22,F,758-77-5082,555-845-9907,7959 Main St,Springfield,IL,62230,,INS608223,O-,None,2023-09-17
PT00197,Thomas,Lopez,1988-07-27,M,324-13-5602,555-259-8728,2715 Main St,Springfield,IL,60410,UnitedHealth,INS788772,B-,None,2016-04-03
PT00198,Linda,Jackson,1986-08-25,F,966-59-6813,555-377-3885,5978 Main St,Springfield,IL,62423,BlueCross BlueShield,INS837623,O-,Asthma,2019-03-23
PT00199,Robert,Johnson,1979-02-28,M,655-49-3876,555-702-1621,9957 Main St,Springfield,IL,60896,BlueCross BlueShield,INS652021,AB-,Diabetes,2022-06-10
PT00200,John,Jackson,1946-09-15,M,448-32-6301,555-260-1359,1917 Main St,Springfield,IL,62155,Humana,INS482614,A-,None,2023-11-15
PT00201,William,Garcia,1963-12-11,F,239-30-8157,555-854-8982,3757 Main St,Springfield,IL,62726,Medicare,INS954017,B+,COPD,2021-11-18
PT00202,Jennifer,Martin,1950-12-11,F,846-10-7415,555-989-1530,3719 Main St,Springfield,IL,62619,Medicare,INS209167,AB-,Asthma,2022-06-05
PT00203,Joseph,Smith,1963-08-31,F,271-91-2453,555-925-6500,3535 Main St,Springfield,IL,61022,Medicaid,INS171087,O-,None,2017-06-04
PT00204,Richard,Lopez,1974-04-25,F,850-63-3725,555-623-9078,1761 Main St,Springfield,IL,61963,Humana,INS706135,B-,Asthma,2025-02-13
PT00205,William,Garcia,1961-06-16,F,120-50-5278,555-307-2215,2736 Main St,Springfield,IL,62998,BlueCross BlueShield,INS673619,A-,None,2025-10-29
PT00206,Patricia,Hernandez,1993-08-22,M,268-87-8113,555-360-1877,3212 Main St,Springfield,IL,61676,Medicaid,INS681028,O+,None,2021-09-02
PT00207,James,Wilson,1986-04-18,M,662-72-3516,555-255-6911,,Springfield,IL,62711,Medicaid,INS729371,AB-,None,2017-03-05
PT00208,Jessica,Thomas,1961-03-07,F,183-70-2892,555-515-7512,1593 Main St,Springfield,IL,62629,Medicare,INS506351,B+,None,2023-07-22
PT00209,Charles,Johnson,1958-08-15,M,550-69-5315,555-431-5400,1684 Main St,Springfield,IL,60351,Medicaid,INS460491,AB+,None,2016-05-14
PT00210,Jessica,Martinez,1972-07-22,M,648-97-8779,555-786-4860,6568 Main St,Springfield,IL,62925,BlueCross BlueShield,INS626491,B+,Hypertension,2025-01-26
PT00211,Robert,Wilson,1954-01-04,M,927-34-3067,555-243-7936,2522 Main St,Springfield,IL,62437,Aetna,INS435281,A-,Hypertension,2023-09-15
PT00212,Susan,Brown,2011-11-07,F,382-76-8506,555-212-9561,2551 Main St,Springfield,IL,60607,Medicare,INS716493,A-,Hypertension,2017-04-07
PT00213,Charles,Martin,2013-12-17,F,452-62-5327,555-592-8955,713 Main St,Springfield,IL,60705,Aetna,INS522548,B+,COPD,2015-11-14
PT00214,James,Hernandez,1996-12-12,F,343-16-8785,555-475-7102,5194 Main St,Springfield,IL,61148,Humana,INS615500,A-,None,2018-01-05
PT00215,Karen,Williams,2004-06-10,M,945-51-5414,555-946-7828,7337 Main St,Springfield,IL,60865,Humana,INS526949,AB-,None,2016-04-05
PT00216,Charles,Smith,1962-11-29,M,826-74-7609,555-338-9589,3258 Main St,Springfield,IL,60822,Humana,INS160426,B-,Diabetes,2025-03-28
PT00217,Patricia,Smith,1952-11-11,M,380-57-8605,555-717-7503,6202 Main St,Springfield,IL,62002,Medicare,INS567773,B+,Heart Disease,2022-11-05
PT00218,Richard,Johnson,1958-03-16,M,866-98-2480,555-491-1449,9475 Main St,Springfield,IL,60877,Humana,INS332103,B-,None,2021-01-13
PT00219,Jennifer,Martin,2012-07-27,M,899-97-1145,555-685-3167,3766 Main St,Springfield,IL,61033,Medicare,INS944193,O+,None,2024-07-03
PT00220,Karen,Gonzalez,1976-03-06,M,358-37-8646,555-509-9530,220 Main St,Springfield,IL,62095,Medicaid,INS984247,O-,None,2021-09-11
PT00221,Elizabeth,Miller,1965-03-03,M,383-91-6327,555-483-5278,8575 Main St,Springfield,IL,60984,BlueCross BlueShield,INS944554,AB+,None,2018-02-20
PT00222,Charles,Jackson,1961-07-09,M,365-63-7628,555-597-1578,5722 Main St,Springfield,IL,62975,Medicaid,INS333164,AB-,None,2021-09-25
PT00223,John,Rodriguez,2013-08-19,M,671-33-5813,555-299-8713,5599 Main St,Springfield,IL,62680,BlueCross BlueShield,INS333049,O-,None,2021-11-20
PT00224,Jessica,Johnson,1968-05-06,M,366-84-5817,555-674-2929,7836 Main St,Springfield,IL,60796,Medicare,INS225636,AB+,None,2024-04-07
PT00225,John,Hernandez,1947-04-29,M,305-53-7704,555-783-8496,,Springfield,IL,61997,Aetna,INS761685,B+,None,2016-04-20
PT00226,John,Martin,2003-04-16,F,892-31-3595,555-701-2442,7135 Main St,Springfield,IL,61652,Cigna,INS600590,AB+,Diabetes,2015-11-06
PT00227,Linda,Davis,1936-04-06,F,429-77-4122,555-218-1067,5213 Main St,Springfield,IL,60528,BlueCross BlueShield,INS502181,O+,Asthma,2016-06-18
PT00228,John,Hernandez,1961-02-02,F,566-76-9587,555-545-8105,5985 Main St,Springfield,IL,60771,UnitedHealth,INS951452,AB+,Diabetes,2020-02-15
PT00229,Barbara,Johnson,1953-12-12,F,851-12-9267,555-373-3017,4290 Main St,Springfield,IL,62190,Medicare,INS150947,A+,Hypertension,2015-06-11
PT00230,John,Miller,1974-11-11,M,489-25-9966,555-458-8772,5033 Main St,Springfield,IL,61723,Medicaid,INS205885,O+,Asthma,2024-05-24
PT00231,Jessica,Miller,1999-06-26,M,732-25-5631,555-316-2741,,Springfield,IL,62142,UnitedHealth,INS475308,AB+,None,2018-08-06
PT00232,James,Williams,1953-08-19,M,804-71-6416,555-440-1044,9506 Main St,Springfield,IL,62740,Cigna,INS256389,A-,Hypertension,2017-04-09
PT00233,Jennifer,Johnson,1975-12-23,F,403-43-8606,555-251-2635,,Springfield,IL,62772,Aetna,INS546688,A-,Hypertension,2016-01-11
PT00234,Robert,Lopez,1993-01-23,F,274-52-6857,555-648-5395,3096 Main St,Springfield,IL,60466,Cigna,INS519692,AB-,None,2023-08-26
PT00235,Jennifer,Brown,1972-11-01,F,764-31-2852,555-335-1960,9778 Main St,Springfield,IL,61977,Humana,INS696580,AB-,Asthma,2023-07-08
PT00236,Susan,Anderson,2012-05-20,M,800-26-8914,555-699-2850,1137 Main St,Springfield,IL,61071,Medicaid,INS429502,A+,None,2022-08-03
PT00237,Richard,Jones,1990-06-19,M,197-65-5072,555-693-6664,290 Main St,Springfield,IL,62635,UnitedHealth,INS630126,AB-,Heart Disease,2018-09-16
PT00238,Sarah,Gonzalez,1956-08-11,F,438-45-1824,555-719-4648,3950 Main St,Springfield,IL,60322,Cigna,INS565765,AB-,Hypertension,2026-03-07
PT00239,Susan,Johnson,1979-08-15,M,863-93-1291,555-305-7609,1589 Main St,Springfield,IL,62474,Medicare,INS768507,O+,None,2025-03-26
PT00240,Barbara,Anderson,1939-11-14,M,936-38-8445,555-539-8751,1696 Main St,Springfield,IL,62698,UnitedHealth,INS102303,O-,None,2021-07-19
PT00241,Patricia,Rodriguez,1944-07-15,M,146-31-9067,555-343-7704,3172 Main St,Springfield,IL,60494,Humana,INS511981,B-,Heart Disease,2019-04-11
PT00242,Joseph,Jackson,1972-03-08,M,147-91-3018,555-990-8381,8272 Main St,Springfield,IL,60017,Medicare,INS871976,A+,COPD,2025-10-31
PT00243,Patricia,Gonzalez,1950-11-24,F,808-84-3845,555-948-3103,8359 Main St,Springfield,IL,61575,Cigna,INS738576,B-,None,2023-12-04
PT00244,Elizabeth,Moore,1975-08-17,F,924-27-3263,555-622-9393,9169 Main St,Springfield,IL,62591,UnitedHealth,INS310647,B-,None,2022-09-29
PT00245,Patricia,Lopez,1998-09-25,F,765-32-9255,555-755-6281,9648 Main St,Springfield,IL,62337,Medicaid,INS844618,AB+,None,2024-06-22
PT00246,Michael,Rodriguez,1937-04-08,M,490-28-1869,555-886-1927,4795 Main St,Springfield,IL,62799,Aetna,INS253541,A+,None,2019-07-30
PT00247,Linda,Taylor,2008-01-12,F,563-23-4675,555-960-7371,869 Main St,Springfield,IL,61562,Cigna,INS536801,O-,Diabetes,2015-04-17
PT00248,Charles,Moore,2012-12-12,M,899-66-4695,555-848-7025,3270 Main St,Springfield,IL,61204,Cigna,INS286044,A-,Asthma,2018-11-24
PT00249,Charles,Rodriguez,1938-08-24,M,538-45-5329,555-333-3636,5515 Main St,Springfield,IL,61910,Medicaid,INS262325,A+,Asthma,2022-03-27
PT00250,Robert,Hernandez,1991-02-08,M,730-94-5934,555-702-6866,3112 Main St,Springfield,IL,62132,BlueCross BlueShield,INS924451,B+,COPD,2024-01-18
PT00251,Michael,Martin,1954-02-21,F,779-52-6424,555-569-5809,9296 Main St,Springfield,IL,62659,BlueCross BlueShield,INS220294,O-,Heart Disease,2020-05-22
PT00252,Richard,Rodriguez,1990-09-22,F,349-15-6258,555-590-2857,504 Main St,Springfield,IL,62117,Humana,INS907921,O-,Heart Disease,2025-12-01
PT00253,Sarah,Moore,1952-04-09,M,428-75-2349,555-298-3742,1172 Main St,Springfield,IL,60863,Medicaid,INS760093,B-,COPD,2017-05-01
PT00254,James,Anderson,2013-10-29,F,859-65-2181,555-964-3519,720 Main St,Springfield,IL,60358,BlueCross BlueShield,INS156904,B+,None,2016-07-31
PT00255,Susan,Hernandez,1958-03-16,M,517-59-8391,555-845-7626,6481 Main St,Springfield,IL,62757,BlueCross BlueShield,INS660814,A+,Hypertension,2016-01-08
PT00256,Elizabeth,Anderson,1980-02-10,F,208-47-5937,555-821-2417,6573 Main St,Springfield,IL,62706,BlueCross BlueShield,INS597012,B+,None,2018-01-22
PT00257,James,Moore,2011-03-18,M,658-47-3360,555-505-7113,2119 Main St,Springfield,IL,60171,BlueCross BlueShield,INS700538,AB+,Hypertension,2021-11-01
PT00258,John,Garcia,2000-02-16,M,452-37-7760,555-861-9397,3717 Main St,Springfield,IL,62526,Humana,INS365018,B-,Hypertension,2019-01-25
PT00259,Elizabeth,Williams,1939-11-18,F,971-80-8557,555-860-2198,1708 Main St,Springfield,IL,60808,Medicaid,INS708798,AB-,None,2023-01-04
PT00260,Jessica,Anderson,1943-12-23,F,391-89-2143,555-398-6206,5108 Main St,Springfield,IL,62840,Medicare,INS259797,O-,None,2024-08-09
PT00261,John,Hernandez,2005-06-26,F,326-92-8145,555-483-6889,7683 Main St,Springfield,IL,61824,Aetna,INS912402,O+,Heart Disease,2017-06-10
PT00262,Robert,Williams,2010-07-09,M,387-27-9824,555-401-5312,8409 Main St,Springfield,IL,62587,BlueCross BlueShield,INS952117,AB+,None,2015-10-28
PT00263,Linda,Jackson,1983-06-02,F,583-93-3435,555-574-7430,2293 Main St,Springfield,IL,61903,Medicare,INS635205,A-,COPD,2023-02-28
PT00264,John,Anderson,2011-01-28,M,925-88-3717,555-975-9423,3035 Main St,Springfield,IL,62319,Medicare,INS791444,B+,Heart Disease,2023-01-18
PT00265,Michael,Taylor,1955-10-16,F,164-43-7052,555-439-1701,6458 Main St,Springfield,IL,61923,Cigna,INS148693,A+,None,2017-04-25
PT00266,Richard,Gonzalez,2009-06-06,F,380-43-9918,555-783-3848,9728 Main St,Springfield,IL,62676,Humana,INS181618,O+,COPD,2019-12-31
PT00267,Thomas,Jones,2012-11-05,F,453-72-8898,555-818-1108,2813 Main St,Springfield,IL,60942,BlueCross BlueShield,INS639535,O+,None,2018-05-15
PT00268,Patricia,Thomas,1999-05-09,F,936-25-4773,555-624-6410,7948 Main St,Springfield,IL,60863,Medicare,INS269078,AB+,Diabetes,2020-06-19
PT00269,Mary,Garcia,1949-06-15,F,237-90-9399,555-240-3406,3049 Main St,Springfield,IL,62116,Cigna,INS728471,A+,None,2016-12-03
PT00270,Karen,Jones,1977-04-17,M,988-71-3794,555-424-7730,8469 Main St,Springfield,IL,61083,UnitedHealth,INS859364,O-,Heart Disease,2016-07-17
PT00271,John,Martin,1944-09-27,M,116-35-9564,555-716-7877,3006 Main St,Springfield,IL,61949,Medicare,INS728950,A+,Hypertension,2017-02-02
PT00272,Barbara,Johnson,1989-02-20,F,652-10-8069,555-734-7892,3859 Main St,Springfield,IL,61974,Humana,INS906010,AB+,None,2017-03-11
PT00273,Susan,Rodriguez,2003-09-16,M,338-20-5641,555-812-9908,189 Main St,Springfield,IL,62904,Medicaid,INS927769,A+,Hypertension,2015-02-28
PT00274,Susan,Jackson,2007-02-26,F,423-62-6935,555-309-3535,4381 Main St,Springfield,IL,62195,Cigna,INS692099,O-,None,2023-11-30
PT00275,David,Martinez,2005-04-26,F,670-71-3928,555-579-8925,6622 Main St,Springfield,IL,60565,Humana,INS791308,A-,None,2025-01-06
PT00276,Jennifer,Gonzalez,1943-12-30,M,319-75-7562,555-546-1852,1592 Main St,Springfield,IL,60595,Cigna,INS729402,AB+,Hypertension,2016-06-08
PT00277,Elizabeth,Martin,1989-08-21,M,138-59-7564,555-828-9536,2971 Main St,Springfield,IL,62622,Cigna,INS560295,A+,None,2021-05-31
PT00278,Mary,Lopez,1980-10-20,M,628-99-4795,555-829-3776,104 Main St,Springfield,IL,60644,BlueCross BlueShield,INS389340,AB+,None,2023-11-12
PT00279,Sarah,Jackson,1936-05-18,F,854-18-2477,555-762-5661,5793 Main St,Springfield,IL,61132,UnitedHealth,INS735818,B-,Heart Disease,2024-01-23
PT00280,William,Brown,1971-07-11,F,618-23-2185,555-715-5821,8913 Main St,Springfield,IL,62354,Aetna,INS827912,AB-,COPD,2025-11-05
PT00281,Jessica,Brown,2004-07-31,F,569-97-8548,555-800-1448,1206 Main St,Springfield,IL,61567,Medicaid,INS926965,B-,None,2022-01-30
PT00282,Robert,Gonzalez,1983-01-21,F,109-99-5314,555-454-5706,1345 Main St,Springfield,IL,62271,UnitedHealth,INS599704,O-,None,2019-11-26
PT00283,Linda,Davis,2001-12-10,F,799-34-9175,555-954-4271,3487 Main St,Springfield,IL,60938,UnitedHealth,INS975498,B-,None,2018-07-01
PT00284,Sarah,Johnson,1942-01-15,F,792-94-9071,555-828-1108,6181 Main St,Springfield,IL,62542,Aetna,INS616256,O+,Heart Disease,2019-02-07
PT00285,Susan,Thomas,1960-02-22,M,507-38-3101,555-255-9613,8332 Main St,Springfield,IL,61422,Cigna,INS819678,B+,Heart Disease,2017-09-13
PT00286,William,Lopez,1996-10-31,F,108-11-4452,555-588-2650,3166 Main St,Springfield,IL,62246,Aetna,INS348658,O+,Heart Disease,2022-09-11
PT00287,David,Anderson,1953-11-20,M,529-99-7099,555-573-7563,9461 Main St,Springfield,IL,60537,Medicare,INS819335,B-,Hypertension,2021-01-20
PT00288,Jessica,Smith,2011-10-28,M,490-35-3389,555-956-3450,7006 Main St,Springfield,IL,62046,UnitedHealth,INS990649,O-,Heart Disease,2021-09-23
PT00289,David,Thomas,1939-04-13,M,507-22-3676,555-261-4530,,Springfield,IL,61370,Aetna,INS478496,O-,None,2022-09-20
PT00290,Jennifer,Martinez,2012-10-24,F,795-87-4259,555-790-9821,5426 Main St,Springfield,IL,62757,Medicare,INS611174,AB-,Hypertension,2023-07-19
PT00291,Robert,Williams,1947-12-30,M,989-31-6527,555-631-7631,5729 Main St,Springfield,IL,60934,Aetna,INS432270,O+,None,2023-11-14
PT00292,Jennifer,Garcia,2012-05-28,M,471-85-9535,555-661-7782,2148 Main St,Springfield,IL,62980,UnitedHealth,INS794180,O+,Hypertension,2019-09-22
PT00293,Richard,Taylor,1940-09-21,M,999-70-9985,555-255-1431,1802 Main St,Springfield,IL,61075,Medicare,INS262816,A-,COPD,2021-12-09
PT00294,James,Johnson,1974-10-04,F,741-26-3150,555-739-3795,5428 Main St,Springfield,IL,61950,Cigna,INS666843,O+,Heart Disease,2018-01-11
PT00295,Thomas,Moore,1950-11-19,F,705-86-8480,555-846-8126,5788 Main St,Springfield,IL,61972,Medicare,INS338161,A-,Heart Disease,2021-11-27
PT00296,Barbara,Martinez,1962-03-27,F,110-10-9574,555-976-3233,8867 Main St,Springfield,IL,60034,Medicaid,INS615827,AB-,None,2015-03-16
PT00297,Susan,Moore,1988-07-23,F,336-10-9981,555-582-4089,6567 Main St,Springfield,IL,61023,UnitedHealth,INS849666,AB+,COPD,2019-12-13
PT00298,David,Wilson,1956-06-28,M,629-88-5454,555-491-9715,1221 Main St,Springfield,IL,60747,UnitedHealth,INS403662,A-,Heart Disease,2025-02-26
PT00299,James,Garcia,1951-11-06,M,428-12-3492,555-250-9764,4722 Main St,Springfield,IL,61102,,INS849937,AB-,Diabetes,2020-03-22
PT00300,Joseph,Johnson,1954-06-26,F,450-63-6104,555-710-7084,1414 Main St,Springfield,IL,60598,BlueCross BlueShield,INS379449,AB+,Hypertension,2025-07-18
PT00001,Robert,Johnson,1961-04-20,M,949-90-6925,555-791-4150,4841 Main St,Springfield,IL,60326,Humana,INS344098,A-,COPD,2021-03-27
PT00002,Robert,Martin,1949-08-04,M,479-55-4432,555-886-5374,8851 Main St,Springfield,IL,62986,UnitedHealth,INS271339,AB-,COPD,2021-01-20
PT00003,Linda,Johnson,1984-12-19,F,324-97-6313,555-986-1916,6672 Main St,Springfield,IL,61096,BlueCross BlueShield,INS321231,O-,None,2026-03-13
PT00004,David,Jackson,1976-03-01,F,246-43-3287,555-452-9830,9660 Main St,Springfield,IL,61635,Aetna,INS329974,B+,Heart Disease,2017-01-14
PT00005,Richard,Gonzalez,1948-09-17,F,742-30-7916,555-810-2040,8769 Main St,Springfield,IL,61029,Medicare,INS112038,A-,None,2022-08-18
PT00006,Thomas,Brown,1975-09-15,F,103-43-9201,555-980-3927,8417 Main St,Springfield,IL,62494,UnitedHealth,INS260263,O-,Asthma,2015-01-05
